# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
big crash	eddie money	54	11	1983
big daddy	hevd	18	19	1997
big daddy	jill corey	96	2	1958
big dawg	lil durk	67	1	2023
big dawgs	hanumankind	23	13	2024
big deal	leann rimes	23	20	1999
big difference	nicki minaj	73	1	2023
big energy	latto	3	51	2021
big feelings	ariana grande	27	2	2026
big foot	nicki minaj	23	1	2024
big fun	kool	21	11	1982
big gangsta	kevin gates	81	5	2021
big girls dont cry	4 seasons	1	16	1962
big girls dont cry	fergie	1	48	2007
big green tractor	jason aldean	18	20	2009
big gun	acdc	65	11	1993
big guy	ice spice	100	1	2026
big in japan	alphaville	66	10	1984
big in vegas	buck owens	100	1	1969
big iron	marty robbins	26	10	1960
big john	shirelles	21	9	1961
big leg woman	israel popper stopper tolbert	61	9	1970
big log	robert plant	20	16	1983
big love	fleetwood mac	5	16	1987
big love	joe henderson	74	4	1962
big machine	goo goo dolls	64	6	2002
big mama	latto	92	1	2024
big man	four preps	67	1	1958
big man in town	4 seasons	20	7	1964
big mistake	peter cetera	61	6	1987
big night	big time rush	79	1	2011
big ole freak	megan thee stallion	65	12	2019
big paper	dj khaled	84	1	2021
big party	barbara	97	2	1964
big pimpin	jayz	18	20	2000
big poe	tyler	33	2	2025
big poppa	notorious big	6	24	1995
big purr	coi leray	69	3	2021
big rings	drake	52	20	2015
big river big man	claude king	82	5	1961
big shot	billy joel	14	11	1979
big shot	kendrick lamar	71	2	2018
big star	kenny chesney	28	20	2003
big stepper	roddy ricch	98	1	2019
big talk	warrant	93	4	1989
big things poppin	ti	9	19	2007
big time	dj khaled	31	1	2022
big time	lou christie	95	1	1966
big time	peter gabriel	8	23	1986
big time operator	keith hampshire	81	4	1973
big time sensuality	bjork	88	5	1994
big truck	youngboy never broke again	100	1	2023
big wide world	teddy randazzo	51	8	1963
big yellow taxi	amy grant	67	15	1995
big yellow taxi	counting crows	42	20	2003
big yellow taxi	joni mitchell	24	16	1970
big yellow taxi	neighborhood	29	11	1970
bigfoot	bro smith	57	5	1976
bigger	justin bieber	94	1	2009
bigger houses	dan	91	1	2025
bigger in texas	megan thee stallion	84	1	2024
bigger than life	lil uzi vert	33	1	2020
bigger than my body	john mayer	33	20	2003
bigger than the whole sky	taylor swift	21	4	2022
bigger you	2 chainz	53	2	2018
biggest alley oop	quavo	86	1	2018
biggest part of me	ambrosia	3	19	1980
bill	peggy scottadams	87	4	1997
bill bailey wont you please come home	ella fitzgerald	75	3	1963
bill gates	lil wayne	75	1	2010
billie baby	lloyd price	84	3	1964
billie bossa nova	billie eilish	70	1	2021
billie eilish	armani white	58	14	2022
billie jean	david cook	47	1	2008
billie jean	michael jackson	1	32	1983
billion dollar babies	alice cooper	57	6	1973
billionaire	glee cast	28	1	2010
billionaire	travie mccoy	4	27	2010
bills	lunchmoney lewis	79	6	2015
bills bills bills	destinys child	1	20	1999
bills bills bills	glee cast	44	2	2011
billy	6ix9ine	50	8	2018
billy	paper lace	96	3	1974
billy and sue	bj thomas	34	11	1966
billy bayou	jim reeves	95	1	1958
billy dont be a hero	bo donaldson	1	19	1974
billy youre my friend	gene pitney	92	3	1968
billys got his beer goggles on	neal mccoy	75	9	2005
bimbombey	jimmie rodgers	11	16	1958
biological didnt bother	shaquille oneal	78	11	1994
biology	danny valentino	95	2	1960
bionic	christina aguilera	66	1	2010
bipolar	peso pluma	60	4	2023
bird dance beat	trashmen	30	7	1964
bird dog	everly brothers	2	18	1958
birdland	chubby checker	12	9	1963
birds and the bees	baby keem	50	1	2026
birds of a feather	billie eilish	2	67	2024
birds of a feather	joe south	96	1	1969
birds of a feather	raiders	23	10	1971
birds of britain	bob crewe generation	89	2	1967
birmingham	amanda marshall	43	20	1996
birthday	katy perry	17	18	2014
birthday	underground sunshine	26	10	1969
birthday cake	rihanna	24	20	2012
birthday party	pixies three	40	9	1963
birthday sex	jeremih	4	20	2009
birthday song	2 chainz	47	20	2012
birthday suit	johnny kemp	36	14	1989
biscuits in the house	biscuit	85	3	1990
bit by bit	stephanie mills	78	6	1985
bitch	megan thee stallion	31	10	2020
bitch	meredith brooks	2	30	1997
bitch dont kill my vibe	kendrick lamar	32	21	2013
bitch lets do it	youngboy never broke again	62	1	2023
bitches aint st	ben folds	71	1	2005
bite your lip	elton john	28	6	1977
bits and pieces	dave clark five	4	11	1964
bitter	summer walker	25	1	2021
bitter bad	melanie	36	10	1973
bitter sweet symphony	verve	12	20	1998
bitter tears	inxs	46	10	1991
bittersuite	billie eilish	36	3	2024
bittersweet	fantasia	74	12	2010
bittersweet	gunna	82	1	2024
bittersweet	madison beer	68	3	2026
bittersweet me	rem	46	12	1996
bizarre love triangle	frente	49	15	1994
bizarre love triangle	new order	98	2	1995
bizounce	olivia	15	14	2001
black	dierks bentley	56	19	2017
black	youngboy never broke again	93	1	2023
black and blue	van halen	34	10	1988
black and chinese	huncho jack	71	1	2018
black and white	three dog night	1	11	1972
black and yellow	wiz khalifa	1	25	2010
black ball	youngboy never broke again	93	1	2022
black balloon	goo goo dolls	16	34	1999
black barbies	nicki minaj	65	2	2016
black beatles	rae sremmurd	1	27	2016
black berries	isley brothers	79	4	1969
black betty	ram jam	18	17	1977
black byrd	donald byrd	88	6	1973
black cars	gino vannelli	42	16	1985
black cat	janet jackson	1	16	1990
black cloud	chubby checker	98	1	1963
black coffee	heavy d	57	15	1994
black dog	led zeppelin	15	12	1971
black dog	newcity rockers	80	6	1987
black fox	freddy robinson	56	9	1970
black friday	steely dan	37	7	1975
black hands white cotton	caboose	79	3	1970
black hearted	polo g	53	1	2021
black horse and the cherry tree	casey weston	90	1	2011
black horse and the cherry tree	kt tunstall	20	30	2006
black ice	goodie mob	50	15	1998
black is black	los bravos	4	12	1966
black kisses never make you blue	curtie	81	4	1985
black land farmer	frankie miller	82	4	1961
black land farmer	wink martindale	85	2	1961
black lassie	cheech	55	6	1974
black leather	kings of the sun	98	2	1988
black magic	little mix	67	8	2015
black magic woman	santana	4	13	1970
black night	bobby bland	99	1	1965
black night	deep purple	66	6	1970
black nights	lowell fulsom	91	3	1965
black or white	glee cast	64	1	2012
black or white	michael jackson	1	20	1991
black panther	kendrick lamar	91	1	2018
black parade	beyonce	37	2	2020
black pearl	sonny charles	13	13	1969
black rain	soundgarden	96	1	2010
black seeds keep on growing	main ingredient	97	3	1971
black sheep	sam the sham	68	6	1967
black skinhead	kanye west	69	4	2013
black spiderman	logic	87	1	2017
black stations	m	63	7	1984
black suits comin	will smith	77	3	2002
black summer	red hot chili peppers	78	1	2022
black superman	johnny wakelin	21	27	1975
black swan	bts	57	1	2020
black sweat	prince	60	1	2006
black velvet	alannah myles	1	24	1990
black water	doobie brothers	1	17	1974
black widow	iggy azalea	3	30	2014
blackberry molasses	mista	53	18	1996
blackbiird	beyonce	27	2	2024
blackbird	glee cast	37	1	2011
blackout	breathe carolina	32	20	2011
blackstar	david bowie	78	1	2016
blah blah blah	keha	7	20	2010
blah blah blah	nicola paone	57	7	1959
blame	calvin harris	19	20	2014
blame it	glee cast	55	1	2011
blame it	jamie foxx	2	27	2009
blame it on baby	dababy	64	1	2020
blame it on love	smokey robinson	48	12	1983
blame it on me	post malone	47	2	2018
blame it on the boogie	jacksons	54	6	1978
blame it on the boogie	mick jackson	61	5	1978
blame it on the bossa nova	eydie gorme	7	15	1963
blame it on the radio	john parr	88	6	1986
blame it on the rain	milli vanilli	1	23	1989
blame it on you	jason aldean	30	17	2021
blame on you	rod wave	65	1	2021
blank space	i prevail	90	1	2015
blank space	taylor swift	1	38	2014
blanket on the ground	billie jo spears	78	5	1975
blase	ty dolla ign	63	18	2015
blast off	silk sonic bruno mars	73	1	2021
blastoff	internet money	79	1	2020
blaze of glory	jon bon jovi	1	21	1990
blaze of glory	kenny rogers	66	9	1981
bleed	a boogie wit da hoodie	57	1	2020
bleed	kid laroi	97	1	2023
bleed it out	linkin park	52	20	2007
bleed red	ronnie dunn	62	18	2011
bleeding love	leona lewis	1	39	2008
blem	drake	38	4	2017
bless our love	gene chandler	39	9	1964
bless the beasts and children	barry devorzon	82	5	1977
bless the broken road	rascal flatts	29	20	2004
bless you	martha reeves	53	6	1971
bless you	tony orlando	15	12	1961
blessed	elton john	34	20	1995
blessed	martina mcbride	31	20	2002
blessed are the believers	anne murray	34	13	1981
blessed are the lonely	robert knight	97	2	1968
blessed is the rain	brooklyn bridge	45	6	1969
blessed up	meek mill	97	1	2016
blessings	big sean	28	20	2015
blessings	chance the rapper	93	1	2016
blick blick	coi leray	37	4	2022
blind	dababy	74	9	2020
blind	sza	12	11	2022
blind eye	uriah heep	91	3	1973
blind faith	warrant	88	6	1991
blind man	aerosmith	48	14	1994
blind man	bobby bland	78	3	1965
blind man	little milton	86	4	1965
blinded by love	rhythm syndicate	76	6	1992
blinded by the light	manfred manns earth band	1	20	1976
blindfold	gunna	59	1	2020
blinding lights	weeknd	1	90	2019
bling bling	bg	36	19	1999
blip blop	bill doggett	82	2	1958
bliss	tori amos	91	2	1999
blistered	johnny cash	50	6	1969
bloat on featuring the bloaters	cheech	41	10	1977
blockbuster	sweet	73	7	1973
blocklist	lil durk	69	1	2022
blood	kendrick lamar	54	1	2017
blood all on it	gucci mane	98	1	2022
blood is thicker than water	william devaughn	43	9	1974
blood on my jeans	juice wrld	12	4	2020
blood on the dance floor	michael jackson	42	11	1997
blood on the leaves	kanye west	89	2	2013
blood red and goin down	tanya tucker	74	9	1973
bloodline	alex warren	32	20	2025
bloodline	ariana grande	22	3	2019
bloodonmyhands	tate mcrae	64	1	2025
bloodstream	alyssa grace	45	7	2026
bloody canvas	polo g	97	1	2021
bloody mary	lady gaga	41	18	2023
bloody valentine	machine gun kelly	50	4	2020
bloody well right	supertramp	35	10	1975
blow	ed sheeran	60	2	2019
blow	keha	7	26	2010
blow	moneybagg yo	96	1	2022
blow a bag	future	95	1	2015
blow away	george harrison	16	14	1979
blow for blow	tee grizzley	88	1	2024
blow me	pnk	5	27	2012
blow your mind	dua lipa	72	1	2016
blowin in the wind	peter	2	15	1963
blowin in the wind	stevie wonder	9	10	1966
blowin me up	jc chasez	35	17	2003
blowing away	5th dimension	21	9	1970
blowing kisses in the wind	paula abdul	6	20	1991
blown away	carrie underwood	20	22	2012
blt	lee oskar	59	6	1976
blue	billie eilish	25	5	2024
blue	eiffel 65	6	20	1999
blue	leann rimes	26	20	1996
blue aint your color	keith urban	24	21	2016
blue and grey	bts	13	1	2020
blue angel	roy orbison	9	14	1960
blue autumn	bobby goldsboro	35	9	1966
blue bayou	linda ronstadt	3	23	1977
blue bayou	roy orbison	29	10	1963
blue blue day	don gibson	32	8	1958
blue boy	jim reeves	45	6	1958
blue christmas	browns	97	1	1960
blue christmas	elvis presley	18	21	2019
blue christmas	kane brown	73	4	2022
blue collar	bachmanturner overdrive	68	6	1973
blue collar man	styx	21	14	1978
blue eyes	elton john	12	18	1982
blue eyes crying in the rain	willie nelson	21	18	1975
blue green red	drake	63	1	2024
blue guitar	justin hayward	94	5	1975
blue guitar	richard chamberlain	42	8	1963
blue hawaii	billy vaughn	37	10	1958
blue jean	david bowie	8	18	1984
blue jean baby	zach bryan	73	2	2025
blue jeans	yasmeen	97	4	2002
blue kiss	jane wiedlin	77	9	1985
blue light	david gilmour	62	7	1984
blue magic	jayz	55	5	2007
blue monday	orgy	56	20	1999
blue monday 1988	new order	68	10	1988
blue money	van morrison	23	12	1971
blue moon	herb lance	50	5	1961
blue moon	marcels	1	14	1961
blue moon	ventures	54	6	1961
blue morning blue day	foreigner	15	14	1978
blue note ii	meek mill	72	2	2021
blue notes	meek mill	93	1	2016
blue on black	five finger death punch	66	1	2019
blue on black	kenny wayne shepherd band	78	10	1998
blue on blue	bobby vinton	3	13	1963
blue orchid	white stripes	43	7	2005
blue ribbon baby	tommy sands	50	11	1958
blue river	elvis presley	95	1	1966
blue shadows	bb king	97	1	1965
blue side of lonesome	jim reeves	59	8	1966
blue sky	joan baez	57	5	1975
blue sky mine	midnight oil	47	10	1990
blue strips	jessie murph	15	22	2025
blue suede shoes	johnny rivers	38	10	1973
blue tacoma	russell dickerson	52	19	2018
blue tango	bill blacks combo	16	10	1960
blue tint	drake	30	3	2018
blue tomorrow	billy vaughn	84	5	1961
blue velvet	bobby vinton	1	15	1963
blue velvet	statues	84	3	1960
blue water line	brothers four	68	8	1962
blue winter	connie francis	24	9	1964
blue world	mac miller	38	2	2020
blue world	moody blues	62	6	1983
bluebell	mitch miller	94	1	1958
blueberry faygo	lil mosey	8	33	2020
bluebird	buffalo springfield	58	7	1967
bluebird	helen reddy	35	6	1975
bluebird	miranda lambert	26	20	2020
bluebirds over the mountain	beach boys	61	6	1968
bluer than blue	michael johnson	12	16	1978
blues	ace cannon	36	7	1962
blues before and after	smithereens	94	2	1990
blues power	eric clapton	76	5	1980
blues theme	davie allan	37	17	1967
bluffin	gucci mane	100	1	2023
blunt blowin	lil wayne	33	6	2011
blurred lines	robin thicke	1	48	2013
blurry	puddle of mudd	5	38	2001
bmf	rick ross	60	16	2010
bmf	sza	29	20	2025
bo	fifth harmony	43	15	2014
boa	megan thee stallion	39	2	2024
boats against the current	eric carmen	88	3	1977
bobbie sue	oak ridge boys	12	14	1982
bobby	neil scott	58	8	1961
bobby	phoebe bridgers	93	1	2026
bobby bitch	bobby shmurda	92	3	2014
bobby sox to stockings	frankie avalon	8	13	1959
bobbys girl	marcie blane	3	16	1962
bodak yellow	cardi b	1	35	2017
bodega baddie	cardi b	53	2	2025
bodies	offset	72	2	2025
body	don toliver	14	20	2026
body	dreezy	62	18	2016
body	jacksons	47	7	1984
body	loud luxury	80	8	2019
body	megan thee stallion	12	20	2020
body	summer walker	73	1	2019
body 2 body	ace hood	65	13	2011
body and soul	anita baker	36	20	1994
body and soul	tony bennett	87	1	2011
body bumpin yippieyiyo	public announcement	5	22	1998
body heat	alicia bridges	86	2	1979
body in motion	dj khaled	79	1	2021
body language	big sean	95	1	2020
body language	jesse mccartney	35	15	2009
body language	kid ink	72	18	2014
body language	queen	11	14	1982
body like a back road	sam hunt	6	41	2017
body on me	nelly	42	15	2008
body party	ciara	22	20	2013
body rock	maria vidal	48	12	1984
body say	demi lovato	84	1	2016
body talk	deele	77	8	1984
body to body	bts	25	5	2026
bodyguard	beyonce	26	2	2024
bodyheat	james brown	88	3	1977
bohemian rhapsody	braids	42	17	1996
bohemian rhapsody	glee cast	84	1	2010
bohemian rhapsody	panic at the disco	64	1	2016
bohemian rhapsody	queen	2	44	1976
bojangles	pitbull	91	1	2006
bokete	bad bunny	42	4	2025
bold soul sister	ike	59	8	1969
bom bidi bom	nick jonas	54	1	2017
bombs away	bob weir	70	5	1978
bombs in the ville	j cole	52	2	2026
bomdigi	erick sermon	84	6	1995
bon appetit	katy perry	59	6	2017
bon bon	pitbull	61	5	2010
bon bon vie	ts monk	63	8	1981
bonanza	al caiola	19	10	1961
bonanza	johnny cash	94	1	1962
bonapartes retreat	billy grammer	50	9	1959
bondoowah	orlons	55	6	1963
bones	imagine dragons	47	20	2022
bonfire	craig morgan	57	14	2009
bongo bongo	steve miller	84	3	1985
bongo bongo bongo	preston epps	78	3	1960
bongo rock	incredible bongo band	57	7	1973
bongo rock	preston epps	14	13	1959
bongo stomp	little joey	33	10	1962
bongos	cardi b	14	11	2023
bonnie came back	duane eddy his twangy guitar	26	9	1959
bony moronie	appalachians	62	8	1963
boo	h3adband	90	7	2026
boo boo dont cha be blue	tommy james	70	6	1973
boo boo stick beat	chet atkins	49	8	1959
bood up	ella mai	5	35	2018
boogaloo	tom	47	8	1965
boogaloo down broadway	fantastic johnny c	7	18	1967
boogie bands and one night stands	kathy dalton	72	5	1974
boogie bear	boyd bennett	73	4	1959
boogie child	bee gees	12	15	1977
boogie down	eddie kendricks	2	18	1974
boogie down	jarreau	77	6	1983
boogie fever	sylvers	1	21	1976
boogie nights	heatwave	2	27	1977
boogie on reggae woman	stevie wonder	3	17	1974
boogie oogie oogie	a taste of honey	1	23	1978
boogie shoes	kc	35	10	1978
boogie wonderland	earth	6	16	1979
boogie woogie	b bumble	89	1	1961
boogie woogie bugle boy	bette midler	8	16	1973
boogie woogie dancin shoes	claudja barry	56	12	1979
boogie woogie man	paul davis	68	9	1972
book of love	raindrops	62	7	1964
booker t	bad bunny	78	1	2020
boom	lil yachty	88	1	2018
boom	polo g	89	1	2021
boom	snoop dogg	76	4	2011
boom biddy bye bye	cypress hill	87	3	1996
boom boom	animals	43	7	1964
boom boom	john lee hooker	60	10	1962
boom boom	pat travers	56	7	1979
boom boom	paul lekakis	43	13	1987
boom boom boom	outhere brothers	65	20	1995
boom boom boom boom	vengaboys	84	6	1999
boom boom pow	black eyed peas	1	33	2009
boom bye yae	reiss	90	2	1998
boom clap	charli xcx	8	25	2014
boom i got your boyfriend	mc luscious	61	20	1992
boom shak atack	born jamericans	84	4	1994
boom shake the room	jazzy jeff	13	20	1993
boom there she was	scritti politti	53	11	1988
boomadipdip	stan robinson	83	4	1959
boombastic	shaggy	3	29	1995
boomtrap protocol	logic	97	1	2018
boondocks	little big town	46	20	2005
boons	zach bryan	74	1	2024
boot scootin boogie	brooks	50	15	1992
booti call	blackstreet	34	20	1994
bootleg	booker t	58	10	1965
boots	killers	79	1	2010
boots on	randy houser	53	19	2009
booty	blac youngsta	73	5	2018
booty	jennifer lopez	18	9	2014
booty butt	ray charles orchestra	36	12	1971
booty wurk	tpain	44	7	2011
bootylicious	destinys child	1	19	2001
bop	dababy	11	30	2019
bop	dan seals	42	15	1986
bop gun	ice cube	23	20	1994
bop til you drop	rick springfield	20	15	1984
bop to the top	lucas grabeel	62	2	2006
border song	aretha franklin	37	7	1970
border song	elton john	92	5	1970
borderline	glee cast	78	1	2010
borderline	madonna	10	30	1984
